Name;Year;CO2;latitude;longitude
Dominica;2003;56.0269556;15.414999;-61.370976
Denmark;2003;59690.66402;56.26392;9.501785
Dominican Republic;2003;18792.7976;18.735693;-70.162651
Algeria;2003;96506.33888;28.033886;1.659626
Ecuador;2003;24940.97432;-1.831239;-78.183406
Egypt;2003;147855.2725;26.820553;30.802498
Eritrea;2003;700.4353008;15.179384;39.782334
Western Sahara;2003;264.1450085;24.215527;-12.885834
Spain;2003;335967.3379;40.463667;-3.74922
Estonia;2003;19554.40231;58.595272;25.013607
Ethiopia;2003;5260.677206;9.145;40.489673
Finland;2003;74095.38832;61.92411;25.748151
Fiji;2003;1525.326767;-16.578193;179.414413
France;2003;404479.4373;46.227638;2.213749
Faroe Islands;2003;1.871722768;61.892635;-6.911806
Gabon;2003;7342.250663;-0.803689;11.609444
United Kingdom;2003;560737.1058;55.378051;-3.435973
Georgia;2003;3955.939183;42.315407;43.356892
Ghana;2003;7208.263071;7.946527;-1.023194
Gibraltar;2003;362.5067633;36.137741;-5.345374
Guinea;2003;1798.253178;9.945587;-9.696645
Guadeloupe;2003;696.4482;16.995971;-62.067641
Gambia;2003;315.599638;13.443182;-15.310139
Guinea-Bissau;2003;264.469555;11.803749;-15.180413
Equatorial Guinea;2003;3590.569614;1.650801;10.267895
Greece;2003;101845.3093;39.074208;21.824312
Grenada;2003;69.64135441;12.262776;-61.604171
Greenland;2003;1.42966809;71.706936;-42.604303
Guatemala;2003;10627.25763;15.783471;-90.230759
French Guiana;2003;207.3166302;3.933889;-53.125782
Guam;2003;0.256503243;13.444304;144.793731
Guyana;2003;1619.652554;4.860416;-58.93018
Hong Kong;2003;44517.42486;22.396428;114.109497
Honduras;2003;6882.870011;15.199999;-86.241905
Croatia;2003;22748.73982;45.1;15.2
Haiti;2003;1937.419667;18.971187;-72.285215
Hungary;2003;62681.02852;47.162494;19.503304
Indonesia;2003;353623.0195;-0.789275;113.921327
India;2003;1083013.978;20.593684;78.96288
Ireland;2003;44468.48616;53.41291;-8.24389
Iraq;2003;82888.45034;33.223191;43.679291
Iceland;2003;3100.039025;64.963051;-19.020835
Israel;2003;64250.37257;31.046051;34.851612
Italy;2003;480760.5944;41.87194;12.56738
Jamaica;2003;10557.04096;18.109581;-77.297508
Jordan;2003;17646.62604;30.585164;36.238414
Japan;2003;1271926.749;36.204824;138.252924
Kazakhstan;2003;162154.5515;48.019573;66.923684
Kenya;2003;7231.23173;-0.023559;37.906193
Kyrgyzstan;2003;5659.894754;41.20438;74.766098
Cambodia;2003;2418.096151;12.565679;104.990963
Kiribati;2003;44.73743609;-3.370417;-168.734039
Saint Kitts and Nevis;2003;60.34213111;17.357822;-62.782998
Kuwait;2003;64918.76292;29.31166;47.481766
Lebanon;2003;16470.65222;33.854721;35.862285
Liberia;2003;504.2068779;6.428055;-9.429499
Saint Lucia;2003;113.5120153;13.909444;-60.978893
Sri Lanka;2003;12859.16923;7.873054;80.771797
Lesotho;2003;391.9825198;-29.609988;28.233608
Lithuania;2003;12492.44347;55.169438;23.881275
Luxembourg;2003;10454.30692;49.815273;6.129583
Latvia;2003;7915.053283;56.879635;24.603189
Morocco;2003;38105.33587;31.791702;-7.09262
Madagascar;2003;1549.582197;-18.766947;46.869107
Maldives;2003;577.5042534;3.202778;73.22068
Mexico;2003;420709.8775;23.634501;-102.552784
Marshall Islands;2003;0.07913977;7.131474;171.184478
Mali;2003;896.8888191;17.570692;-3.996166
Malta;2003;2613.540056;35.937496;14.375416
Mongolia;2003;9362.47453;46.862496;103.846656
Northern Mariana Islands;2003;0.107915514;17.33083;145.38469
Mozambique;2003;2525.588575;-18.665695;35.529562
Mauritania;2003;1362.962361;21.00789;-10.940835
Montserrat;2003;11.53372485;16.742498;-62.187366
Martinique;2003;727.1252121;14.641528;-61.024174
Mauritius;2003;2761.462512;-20.348404;57.552152
Malawi;2003;3157.462288;-13.254308;34.301525
Malaysia;2003;156546.9261;4.210484;101.975766
Mayotte;2003;0.303497074;-12.8275;45.166244
Namibia;2003;2275.172356;-22.95764;18.49041
New Caledonia;2003;2717.610783;-20.904305;165.618042
Niger;2003;796.7846405;17.607789;8.081666
Norfolk Island;2003;0.002596;-29.040835;167.954712
Nigeria;2003;107615.3537;9.081999;8.675277
Nicaragua;2003;4527.187333;12.865416;-85.207229
Niue;2003;0.007934476;-19.054445;-169.867233
Netherlands;2003;184285.1276;52.132633;5.291266
Norway;2003;44445.70744;60.472024;8.468946
Nepal;2003;3388.148379;28.394857;84.124008
Nauru;2003;0.021846098;-0.522778;166.931503
New Zealand;2003;35922.1994;-40.900557;174.885971
Oman;2003;32182.57419;21.512583;55.923255
Pakistan;2003;117497.6133;30.375321;69.345116
Panama;2003;5481.285984;8.537981;-80.782127
Peru;2003;27553.10865;-9.189967;-75.015152
Philippines;2003;74774.23135;12.879721;121.774017
Palau;2003;1718.117063;7.51498;134.58252
Papua New Guinea;2003;4529.278048;-6.314993;143.95555
Poland;2003;315302.313;51.919438;19.145136
Puerto Rico;2003;26134.18764;18.220833;-66.590149
Portugal;2003;62803.44272;39.399872;-8.224454
Paraguay;2003;4092.468209;-23.442503;-58.443832
French Polynesia;2003;934.216721;-17.679742;-149.406843
Qatar;2003;38269.25314;25.354826;51.183884
Romania;2003;107847.4188;45.943161;24.96676
Russia;2003;1737252.374;61.52401;105.318756
Rwanda;2003;708.4790811;-1.940278;29.873888
Saudi Arabia;2003;308327.1009;23.885942;45.079162
Sudan;2003;8214.264856;12.862807;30.217636
Senegal;2003;4543.670115;14.497401;-14.452362
Singapore;2003;42442.59115;1.352083;103.819836
Saint Helena;2003;7.99980651;-24.143474;-10.030696
Solomon Islands;2003;278.045367;-9.64571;160.156194
Sierra Leone;2003;616.8617234;8.460555;-11.779889
El Salvador;2003;6579.481187;13.794185;-88.89653
Somalia;2003;752.3785623;5.152149;46.199616
Saint Pierre and Miquelon;2003;23.12592802;46.941936;-56.27111
Suriname;2003;1234.773562;3.919305;-56.027783
Slovakia;2003;42396.00562;48.669026;19.699024
Slovenia;2003;17124.66736;46.151241;14.995463
Sweden;2003;59658.61271;60.128161;18.643501
Swaziland;2003;1004.715033;-26.522503;31.465866
Seychelles;2003;765.1666346;-4.679574;55.491977
Turks and Caicos Islands;2003;27.65685329;21.694025;-71.797928
Chad;2003;397.2863568;15.454166;18.732207
Togo;2003;1437.415283;8.619543;0.824782
Thailand;2003;202930.5314;15.870032;100.992541
Tajikistan;2003;2816.302558;38.861034;71.276093
Tokelau;2003;0.01132286;-8.967363;-171.855881
Turkmenistan;2003;48152.3473;38.969719;59.556278
Timor-Leste;2003;263.9203995;-8.874217;125.727539
Tonga;2003;125.4955147;-21.178986;-175.198242
Trinidad and Tobago;2003;27142.67957;10.691803;-61.222503
Tunisia;2003;21565.21479;33.886917;9.537499
Turkey;2003;229695.4821;38.963745;35.243322
Tuvalu;2003;0.017063356;-7.109535;177.64933
Uganda;2003;1730.99996;1.373333;32.290275
Ukraine;2003;392982.92;48.379433;31.16558
Uruguay;2003;4595.221898;-32.522779;-55.765835
United States;2003;5792923.326;37.09024;-95.712891
Uzbekistan;2003;128970.1221;41.377491;64.585262
Saint Vincent and the Grenadines;2003;60.05959401;12.984305;-61.287228
Venezuela;2003;143000.8901;6.42375;-66.58973
Vanuatu;2003;112.2134508;-15.376706;166.959158
Wallis and Futuna;2003;0.030758774;-13.768752;-177.156097
Samoa;2003;214.2662679;-13.759029;-172.104629
Yemen;2003;19536.0195;15.552727;48.516388
South Africa;2003;393575.9786;-30.559482;22.937506
Zambia;2003;2239.21677;-13.133897;27.849332
Zimbabwe;2003;10928.37939;-19.015438;29.154857
Aruba;2004;349.3505991;12.52111;-69.968338
Afghanistan;2004;902.3750845;33.93911;67.709953
Angola;2004;17690.3049;-11.202692;17.873887
Anguilla;2004;13.51839435;18.220554;-63.068615
Albania;2004;4414.430778;41.153332;20.168331
Netherlands Antilles;2004;5636.539703;12.226079;-69.060087
United Arab Emirates;2004;115019.6636;23.424076;53.847818
Argentina;2004;149666.2605;-38.416097;-63.616672
Armenia;2004;3759.244586;40.069099;45.038189
American Samoa;2004;0.089987324;-14.270972;-170.132217
Antigua and Barbuda;2004;166.3871661;17.060816;-61.796428
Australia;2004;381978.8979;-25.274398;133.775136
Austria;2004;79608.73432;47.516231;14.550072
Azerbaijan;2004;29501.06161;40.143105;47.576927
Burundi;2004;219.1201492;-3.373056;29.918886
Belgium;2004;121979.1314;50.503887;4.469936
Benin;2004;2558.387473;9.30769;2.315834
Burkina Faso;2004;1069.112046;12.238333;-1.561593
Bangladesh;2004;37910.17948;23.684994;90.356331
Bulgaria;2004;51463.46529;42.733883;25.48583
Bahrain;2004;19920.64991;25.930414;50.637772
Bahamas;2004;873.9984805;25.03428;-77.39628
Bosnia and Herzegovina;2004;16034.13931;43.915886;17.679076
Belarus;2004;59187.54583;53.709807;27.953389
Belize;2004;137.2461181;17.189877;-88.49765
Bermuda;2004;172.9982199;32.321384;-64.75737
Bolivia;2004;9452.223022;-16.290154;-63.588653
Brazil;2004;365310.6192;-14.235004;-51.92528
Barbados;2004;630.7227943;13.193887;-59.543198
Bhutan;2004;500.9712027;27.514162;90.433601
Botswana;2004;4053.364015;-22.328474;24.684866
Central African Republic;2004;256.3079399;6.611111;20.939444
Canada;2004;559748.4467;56.130366;-106.346771
Switzerland;2004;46402.89444;46.818188;8.227512
Chile;2004;58500.26415;-35.675147;-71.542969
China;2004;5496262.043;35.86166;104.195397
Cameroon;2004;5637.145122;7.369722;12.354722
Cook Islands;2004;49.64590473;-21.236736;-159.777671
Colombia;2004;60094.67501;4.570868;-74.297333
Comoros;2004;140.1933636;-11.875001;43.872219
Cape Verde;2004;389.5050522;16.002082;-24.013197
Costa Rica;2004;6180.19862;9.748917;-83.753428
Cuba;2004;25316.80273;21.521757;-77.781167
Cayman Islands;2004;139.8858207;19.513469;-80.566956
Cyprus;2004;7789.091262;35.126413;33.429859
Czech Republic;2004;131532.5414;49.817492;15.472962
Germany;2004;863389.4645;51.165691;10.451526
Djibouti;2004;791.5159508;11.825138;42.590275
Dominica;2004;59.84233508;15.414999;-61.370976
Denmark;2004;54115.83642;56.26392;9.501785
Dominican Republic;2004;17425.50326;18.735693;-70.162651
Algeria;2004;96626.02261;28.033886;1.659626
Ecuador;2004;26765.82001;-1.831239;-78.183406
Egypt;2004;160417.8415;26.820553;30.802498
Eritrea;2004;717.3634222;15.179384;39.782334
Western Sahara;2004;263.2395598;24.215527;-12.885834
Spain;2004;352497.3684;40.463667;-3.74922
Estonia;2004;20045.60576;58.595272;25.013607
Ethiopia;2004;5731.446895;9.145;40.489673
Finland;2004;70454.68439;61.92411;25.748151
Fiji;2004;1978.986037;-16.578193;179.414413
France;2004;405510.065;46.227638;2.213749
Faroe Islands;2004;1.911623376;61.892635;-6.911806
Gabon;2004;6625.239574;-0.803689;11.609444
United Kingdom;2004;561173.6747;55.378051;-3.435973
Georgia;2004;4312.428596;42.315407;43.356892
Ghana;2004;6716.776163;7.946527;-1.023194
Gibraltar;2004;393.7643738;36.137741;-5.345374
Guinea;2004;1830.397429;9.945587;-9.696645
Guadeloupe;2004;669.2754872;16.995971;-62.067641
Gambia;2004;326.7593564;13.443182;-15.310139
Guinea-Bissau;2004;269.6688986;11.803749;-15.180413
Equatorial Guinea;2004;6279.8608;1.650801;10.267895
Greece;2004;101590.3326;39.074208;21.824312
Grenada;2004;66.3515209;12.262776;-61.604171
Greenland;2004;603.9130153;71.706936;-42.604303
Guatemala;2004;10835.66518;15.783471;-90.230759
French Guiana;2004;200.5526094;3.933889;-53.125782
Guam;2004;0.252478833;13.444304;144.793731
Guyana;2004;1673.479868;4.860416;-58.93018
Hong Kong;2004;40751.59826;22.396428;114.109497
Honduras;2004;7829.746211;15.199999;-86.241905
Croatia;2004;22728.08641;45.1;15.2
Haiti;2004;1790.789245;18.971187;-72.285215
Hungary;2004;60819.52543;47.162494;19.503304
Indonesia;2004;360151.3226;-0.789275;113.921327
India;2004;1168056.475;20.593684;78.96288
Ireland;2004;44991.3029;53.41291;-8.24389
Iraq;2004;90321.88307;33.223191;43.679291
Iceland;2004;3175.685636;64.963051;-19.020835
Israel;2004;64008.80787;31.046051;34.851612
Italy;2004;492160.0556;41.87194;12.56738
Jamaica;2004;10600.80017;18.109581;-77.297508
Jordan;2004;19015.43934;30.585164;36.238414
Japan;2004;1267044.936;36.204824;138.252924
Kazakhstan;2004;174556.5242;48.019573;66.923684
Kenya;2004;8052.278821;-0.023559;37.906193
Kyrgyzstan;2004;5610.710973;41.20438;74.766098
Cambodia;2004;2419.538556;12.565679;104.990963
Kiribati;2004;46.43429545;-3.370417;-168.734039
Saint Kitts and Nevis;2004;65.44664006;17.357822;-62.782998
Kuwait;2004;68981.5738;29.31166;47.481766
Lebanon;2004;16690.31369;33.854721;35.862285
Liberia;2004;545.167637;6.428055;-9.429499
Saint Lucia;2004;109.9644912;13.909444;-60.978893
Sri Lanka;2004;13278.73714;7.873054;80.771797
Lesotho;2004;407.007211;-29.609988;28.233608
Lithuania;2004;13065.86724;55.169438;23.881275
Luxembourg;2004;11880.33982;49.815273;6.129583
Latvia;2004;7957.767691;56.879635;24.603189
Morocco;2004;42828.95635;31.791702;-7.09262
Madagascar;2004;1675.941616;-18.766947;46.869107
Maldives;2004;738.8791601;3.202778;73.22068
Mexico;2004;430458.1013;23.634501;-102.552784
Marshall Islands;2004;0.079063849;7.131474;171.184478
Mali;2004;914.147219;17.570692;-3.996166
Malta;2004;2606.853599;35.937496;14.375416
Mongolia;2004;9577.000177;46.862496;103.846656
Northern Mariana Islands;2004;0.105694104;17.33083;145.38469
Mozambique;2004;2780.321724;-18.665695;35.529562
Mauritania;2004;1486.672597;21.00789;-10.940835
Montserrat;2004;11.31148571;16.742498;-62.187366
Martinique;2004;714.9804701;14.641528;-61.024174
Mauritius;2004;2784.948931;-20.348404;57.552152
Malawi;2004;3146.81425;-13.254308;34.301525
Malaysia;2004;169590.8134;4.210484;101.975766
Mayotte;2004;0.306896184;-12.8275;45.166244
Namibia;2004;2397.603717;-22.95764;18.49041
New Caledonia;2004;2434.277091;-20.904305;165.618042
Niger;2004;832.6971527;17.607789;8.081666
Norfolk Island;2004;0.002101;-29.040835;167.954712
Nigeria;2004;103947.9127;9.081999;8.675277
Nicaragua;2004;4643.57782;12.865416;-85.207229
Niue;2004;0.007899923;-19.054445;-169.867233
Netherlands;2004;186752.7131;52.132633;5.291266
Norway;2004;44890.94357;60.472024;8.468946
Nepal;2004;2926.897086;28.394857;84.124008
Nauru;2004;0.017135466;-0.522778;166.931503
New Zealand;2004;35521.69153;-40.900557;174.885971
Oman;2004;31777.51147;21.512583;55.923255
Pakistan;2004;131439.7421;30.375321;69.345116
Panama;2004;5508.866723;8.537981;-80.782127
Peru;2004;31820.41365;-9.189967;-75.015152
Philippines;2004;75687.65406;12.879721;121.774017
Palau;2004;1521.838791;7.51498;134.58252
Papua New Guinea;2004;4818.964597;-6.314993;143.95555
Poland;2004;317486.763;51.919438;19.145136
Puerto Rico;2004;26182.56714;18.220833;-66.590149
Portugal;2004;64565.70039;39.399872;-8.224454
Paraguay;2004;4140.871447;-23.442503;-58.443832
French Polynesia;2004;883.2802368;-17.679742;-149.406843
Qatar;2004;41169.35382;25.354826;51.183884
Romania;2004;105580.1605;45.943161;24.96676
Russia;2004;1738870.412;61.52401;105.318756
Rwanda;2004;686.6523465;-1.940278;29.873888
Saudi Arabia;2004;327019.23;23.885942;45.079162
Sudan;2004;9233.818797;12.862807;30.217636
Senegal;2004;5177.012777;14.497401;-14.452362
Singapore;2004;44523.01907;1.352083;103.819836
Saint Helena;2004;9.109120377;-24.143474;-10.030696
Solomon Islands;2004;286.5108697;-9.64571;160.156194
Sierra Leone;2004;612.4598751;8.460555;-11.779889
El Salvador;2004;6829.272509;13.794185;-88.89653
Somalia;2004;742.1091513;5.152149;46.199616
Saint Pierre and Miquelon;2004;21.85592096;46.941936;-56.27111
Suriname;2004;1393.886641;3.919305;-56.027783
Slovakia;2004;41839.91981;48.669026;19.699024
Slovenia;2004;17399.2558;46.151241;14.995463
Sweden;2004;58065.52806;60.128161;18.643501
Swaziland;2004;994.5234951;-26.522503;31.465866
Seychelles;2004;1061.524651;-4.679574;55.491977
Turks and Caicos Islands;2004;27.97219992;21.694025;-71.797928
Chad;2004;455.4936207;15.454166;18.732207
Togo;2004;1377.999722;8.619543;0.824782
Thailand;2004;221142.6637;15.870032;100.992541
Tajikistan;2004;3352.079127;38.861034;71.276093
Tokelau;2004;0.010761387;-8.967363;-171.855881
Turkmenistan;2004;51323.84866;38.969719;59.556278
Timor-Leste;2004;515.8162604;-8.874217;125.727539
Tonga;2004;111.8048864;-21.178986;-175.198242
Trinidad and Tobago;2004;28900.4294;10.691803;-61.222503
Tunisia;2004;22815.53763;33.886917;9.537499
Turkey;2004;235882.654;38.963745;35.243322
Tuvalu;2004;0.017366194;-7.109535;177.64933
Uganda;2004;1812.306885;1.373333;32.290275
Ukraine;2004;368817.1854;48.379433;31.16558
Uruguay;2004;5755.029642;-32.522779;-55.765835
United States;2004;5879987.107;37.09024;-95.712891
Uzbekistan;2004;132145.7103;41.377491;64.585262
Saint Vincent and the Grenadines;2004;64.34499581;12.984305;-61.287228
Venezuela;2004;149704.0489;6.42375;-66.58973
Vanuatu;2004;87.42306053;-15.376706;166.959158
Wallis and Futuna;2004;0.03249259;-13.768752;-177.156097
Samoa;2004;210.6070086;-13.759029;-172.104629
Yemen;2004;20440.88484;15.552727;48.516388
South Africa;2004;425746.9484;-30.559482;22.937506
Zambia;2004;2303.382179;-13.133897;27.849332
Zimbabwe;2004;10365.28164;-19.015438;29.154857
Aruba;2005;385.3240977;12.52111;-69.968338
Afghanistan;2005;1276.284483;33.93911;67.709953
Angola;2005;15638.89514;-11.202692;17.873887
Anguilla;2005;13.71324962;18.220554;-63.068615
Albania;2005;4148.87696;41.153332;20.168331
Netherlands Antilles;2005;5913.155447;12.226079;-69.060087
United Arab Emirates;2005;122461.2807;23.424076;53.847818
Argentina;2005;153628.9184;-38.416097;-63.616672
Armenia;2005;4462.722173;40.069099;45.038189
American Samoa;2005;0.089765635;-14.270972;-170.132217
Antigua and Barbuda;2005;172.4879639;17.060816;-61.796428
Australia;2005;384122.7688;-25.274398;133.775136
Austria;2005;80413.74266;47.516231;14.550072
Azerbaijan;2005;31219.33475;40.143105;47.576927
Burundi;2005;184.0468611;-3.373056;29.918886
Belgium;2005;119007.8769;50.503887;4.469936
Benin;2005;2801.497398;9.30769;2.315834
Burkina Faso;2005;1138.329881;12.238333;-1.561593
Bangladesh;2005;40383.43798;23.684994;90.356331
Bulgaria;2005;52490.51479;42.733883;25.48583
Bahrain;2005;23370.17668;25.930414;50.637772
Bahamas;2005;860.6069191;25.03428;-77.39628
Bosnia and Herzegovina;2005;16846.32801;43.915886;17.679076
Belarus;2005;60019.23991;53.709807;27.953389
Belize;2005;150.8653469;17.189877;-88.49765
Bermuda;2005;186.0070137;32.321384;-64.75737
Bolivia;2005;9937.182906;-16.290154;-63.588653
Brazil;2005;369257.4484;-14.235004;-51.92528
Barbados;2005;645.6905452;13.193887;-59.543198
Bhutan;2005;542.9427438;27.514162;90.433601
Botswana;2005;4390.659181;-22.328474;24.684866
Central African Republic;2005;252.6183878;6.611111;20.939444
Canada;2005;582307.5293;56.130366;-106.346771
Switzerland;2005;47033.55819;46.818188;8.227512
Chile;2005;59143.19554;-35.675147;-71.542969
China;2005;6235685.203;35.86166;104.195397
Cameroon;2005;5471.33135;7.369722;12.354722
Cook Islands;2005;81.09904132;-21.236736;-159.777671
Colombia;2005;61888.2805;4.570868;-74.297333
Comoros;2005;135.6729405;-11.875001;43.872219
Cape Verde;2005;607.2557572;16.002082;-24.013197
Costa Rica;2005;6356.113456;9.748917;-83.753428
Cuba;2005;26205.62413;21.521757;-77.781167
Cayman Islands;2005;147.1088715;19.513469;-80.566956
Cyprus;2005;7905.965067;35.126413;33.429859
Czech Republic;2005;129048.0941;49.817492;15.472962
Germany;2005;841748.0596;51.165691;10.451526
Djibouti;2005;754.1408297;11.825138;42.590275
Dominica;2005;58.9023051;15.414999;-61.370976
Denmark;2005;50649.19611;56.26392;9.501785
Dominican Republic;2005;18790.03695;18.735693;-70.162651
Algeria;2005;101400.1722;28.033886;1.659626
Ecuador;2005;28865.55824;-1.831239;-78.183406
Egypt;2005;178386.9538;26.820553;30.802498
Eritrea;2005;604.2120148;15.179384;39.782334
Western Sahara;2005;259.5624953;24.215527;-12.885834
Spain;2005;367833.8873;40.463667;-3.74922
Estonia;2005;20068.92079;58.595272;25.013607
Ethiopia;2005;5472.930136;9.145;40.489673
Finland;2005;58246.35933;61.92411;25.748151
Fiji;2005;1730.8393;-16.578193;179.414413
France;2005;407763.8217;46.227638;2.213749
Faroe Islands;2005;1.942171301;61.892635;-6.911806
Gabon;2005;6391.701023;-0.803689;11.609444
United Kingdom;2005;559523.6017;55.378051;-3.435973
Georgia;2005;4979.273142;42.315407;43.356892
Ghana;2005;7105.801183;7.946527;-1.023194
Gibraltar;2005;406.2827854;36.137741;-5.345374
Guinea;2005;1752.252259;9.945587;-9.696645
Guadeloupe;2005;681.4274699;16.995971;-62.067641
Gambia;2005;331.8245614;13.443182;-15.310139
Guinea-Bissau;2005;275.3144568;11.803749;-15.180413
Equatorial Guinea;2005;6395.675288;1.650801;10.267895
Greece;2005;103639.7754;39.074208;21.824312
Grenada;2005;71.28756166;12.262776;-61.604171
Greenland;2005;610.8196257;71.706936;-42.604303
Guatemala;2005;11765.6526;15.783471;-90.230759
French Guiana;2005;199.9041524;3.933889;-53.125782
Guam;2005;0.250111912;13.444304;144.793731
Guyana;2005;1483.39795;4.860416;-58.93018
Hong Kong;2005;43005.42371;22.396428;114.109497
Honduras;2005;7095.460505;15.199999;-86.241905
Croatia;2005;22850.65604;45.1;15.2
Haiti;2005;1829.074225;18.971187;-72.285215
Hungary;2005;61215.29646;47.162494;19.503304
Indonesia;2005;362597.0471;-0.789275;113.921327
India;2005;1217727.272;20.593684;78.96288
Ireland;2005;47073.7868;53.41291;-8.24389
Iraq;2005;87236.33907;33.223191;43.679291
Iceland;2005;3127.382176;64.963051;-19.020835
Israel;2005;61872.77897;31.046051;34.851612
Italy;2005;493071.0786;41.87194;12.56738
Jamaica;2005;10628.8564;18.109581;-77.297508
Jordan;2005;20314.31471;30.585164;36.238414
Japan;2005;1278684.938;36.204824;138.252924
Kazakhstan;2005;187596.8578;48.019573;66.923684
Kenya;2005;9026.046167;-0.023559;37.906193
Kyrgyzstan;2005;5613.292082;41.20438;74.766098
Cambodia;2005;2701.328779;12.565679;104.990963
Kiribati;2005;61.62416579;-3.370417;-168.734039
Saint Kitts and Nevis;2005;60.76989939;17.357822;-62.782998
Kuwait;2005;77233.71892;29.31166;47.481766
Lebanon;2005;16575.83368;33.854721;35.862285
Liberia;2005;681.1769812;6.428055;-9.429499
Saint Lucia;2005;115.4467926;13.909444;-60.978893
Sri Lanka;2005;14430.05744;7.873054;80.771797
Lesotho;2005;407.9240457;-29.609988;28.233608
Lithuania;2005;13957.918;55.169438;23.881275
Luxembourg;2005;12114.30623;49.815273;6.129583
Latvia;2005;8030.014081;56.879635;24.603189
Morocco;2005;44659.33;31.791702;-7.09262
Madagascar;2005;1788.14278;-18.766947;46.869107
Maldives;2005;684.7883516;3.202778;73.22068
Mexico;2005;447326.9685;23.634501;-102.552784
Marshall Islands;2005;0.079033481;7.131474;171.184478
Mali;2005;944.7922212;17.570692;-3.996166
Malta;2005;2634.857948;35.937496;14.375416
Mongolia;2005;11129.10681;46.862496;103.846656
Northern Mariana Islands;2005;0.103255932;17.33083;145.38469
Mozambique;2005;2665.809181;-18.665695;35.529562
Mauritania;2005;1538.270069;21.00789;-10.940835
Montserrat;2005;11.55977188;16.742498;-62.187366
Martinique;2005;715.6450757;14.641528;-61.024174
Mauritius;2005;2979.270718;-20.348404;57.552152
Malawi;2005;3568.283622;-13.254308;34.301525
Malaysia;2005;181117.1495;4.210484;101.975766
Mayotte;2005;0.336077532;-12.8275;45.166244
Namibia;2005;2569.612666;-22.95764;18.49041
New Caledonia;2005;2700.289822;-20.904305;165.618042
Niger;2005;798.7737134;17.607789;8.081666
Norfolk Island;2005;0.001584;-29.040835;167.954712
Nigeria;2005;102969.6456;9.081999;8.675277
Nicaragua;2005;4410.273041;12.865416;-85.207229
Niue;2005;0.009148187;-19.054445;-169.867233
Netherlands;2005;182183.3014;52.132633;5.291266
Norway;2005;43312.72352;60.472024;8.468946
Nepal;2005;3275.802513;28.394857;84.124008
Nauru;2005;0.016160245;-0.522778;166.931503
New Zealand;2005;36192.08807;-40.900557;174.885971
Oman;2005;33042.68673;21.512583;55.923255
Pakistan;2005;133920.9541;30.375321;69.345116
Panama;2005;7101.955895;8.537981;-80.782127
Peru;2005;31839.69018;-9.189967;-75.015152
Philippines;2005;78884.26918;12.879721;121.774017
Palau;2005;1735.19029;7.51498;134.58252
Papua New Guinea;2005;5229.848783;-6.314993;143.95555
Poland;2005;317097.974;51.919438;19.145136
Puerto Rico;2005;26312.2652;18.220833;-66.590149
Portugal;2005;67831.62923;39.399872;-8.224454
Paraguay;2005;3819.530866;-23.442503;-58.443832
French Polynesia;2005;941.2517131;-17.679742;-149.406843
Qatar;2005;43559.97613;25.354826;51.183884
Romania;2005;104491.2786;45.943161;24.96676
Russia;2005;1739302.066;61.52401;105.318756
Rwanda;2005;741.9121147;-1.940278;29.873888
Saudi Arabia;2005;346383.73;23.885942;45.079162
Sudan;2005;10868.6422;12.862807;30.217636
Senegal;2005;5748.626247;14.497401;-14.452362
Singapore;2005;41731.48676;1.352083;103.819836
Saint Helena;2005;9.727278433;-24.143474;-10.030696
Solomon Islands;2005;298.9017874;-9.64571;160.156194
Sierra Leone;2005;567.4889369;8.460555;-11.779889
El Salvador;2005;7032.621302;13.794185;-88.89653
Somalia;2005;754.3986331;5.152149;46.199616
Saint Pierre and Miquelon;2005;23.1756736;46.941936;-56.27111
Suriname;2005;1688.834503;3.919305;-56.027783
Slovakia;2005;42244.42454;48.669026;19.699024
Slovenia;2005;17636.32196;46.151241;14.995463
Sweden;2005;54533.57756;60.128161;18.643501
Swaziland;2005;990.8754102;-26.522503;31.465866
Seychelles;2005;964.2654257;-4.679574;55.491977
Turks and Caicos Islands;2005;33.64861065;21.694025;-71.797928
Chad;2005;480.9325678;15.454166;18.732207
Togo;2005;1311.189606;8.619543;0.824782
Thailand;2005;229224.815;15.870032;100.992541
Tajikistan;2005;3191.088484;38.861034;71.276093
Tokelau;2005;0.007964282;-8.967363;-171.855881
Turkmenistan;2005;52898.31074;38.969719;59.556278
Timor-Leste;2005;349.6012944;-8.874217;125.727539
Tonga;2005;121.1766761;-21.178986;-175.198242
Trinidad and Tobago;2005;35019.93073;10.691803;-61.222503
Tunisia;2005;23447.31151;33.886917;9.537499
Turkey;2005;246089.4561;38.963745;35.243322
Tuvalu;2005;0.017425143;-7.109535;177.64933
Uganda;2005;2221.717961;1.373333;32.290275
Ukraine;2005;357093.2082;48.379433;31.16558
Uruguay;2005;5567.75267;-32.522779;-55.765835
United States;2005;5888165.664;37.09024;-95.712891
Uzbekistan;2005;125529.2469;41.377491;64.585262
Saint Vincent and the Grenadines;2005;66.3039618;12.984305;-61.287228
Venezuela;2005;155937.7646;6.42375;-66.58973
Vanuatu;2005;89.21984406;-15.376706;166.959158
Wallis and Futuna;2005;0.031495301;-13.768752;-177.156097
Samoa;2005;217.8347318;-13.759029;-172.104629
Yemen;2005;22023.1848;15.552727;48.516388
South Africa;2005;436255.3815;-30.559482;22.937506
Zambia;2005;2473.508561;-13.133897;27.849332
Zimbabwe;2005;11511.95975;-19.015438;29.154857
